,yy1,y1,equity,hequity,deq,reteq,equitinc,hbrok,htrad,ntrad,fin,hfin,vehic,nfin,hnfin,nhnfin,asset,hasset,heloc,mrthel,nh_mort,homeeq,debt,hdebt,networth,levratio,debt2inc,kghouse,kgore,kgbus,farmbus_kg,kgstmf,kgtotal,paymort1,payveh1,payveh2,tpay,mortpay,conspay,revpay,pirtotal,pirmort,pircons,pirrev,pir40,ploan1,ploan2,ploan3,ploan4,ploan5,ploan6,ploan7,ploan8,lloan1,lloan2,lloan3,lloan4,lloan5,lloan6,lloan7,lloan8,lloan9,lloan10,lloan11,lloan12
1,1,11,0,0,0,0,0,0,0,0,22300,1,4800,154800,1,4800,177100,1,0,0,0,150000,380,1,176720,0.00214568,0.028866006,-33000,0,0,0,0,-33000,0,0,0,9.5,0,0,9.5,0.008659802,0,0,0.008659802,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0
1109,2,21,0,0,0,0,0,0,0,0,10,1,0,0,0,0,10,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,3,31,127150,1,10000,117150,1.04636108,1,1,10,256000,1,34100,146100,1,34100,402100,1,0,91000,91000,21000,108000,1,294100,0.268589903,0.888769144,12000,0,0,0,4000,16000,850,0,220,1246.666667,850,371.6666667,25,0.123110985,0.083939308,0.036702874,0.002468803,0,91000,0,5500,1500,0,10000,0,0,96500,0,0,0,0,0,0,10000,0,1000,500,0
3326,4,41,0,0,0,0,0,0,0,0,10560,1,18000,240000,1,18000,250560,1,0,210000,210000,12000,210940,1,39620,0.841874202,4.959708019,-2000,0,0,0,0,-2000,1200,0,0,1251,1200,50,1,0.352968317,0.338578721,0.014107447,0.000282149,0,210000,900,0,40,0,0,0,0,0,0,0,0,0,210000,0,0,0,40,900,0
4435,5,51,22720,1,0,22720,0.198552949,0,0,0,178100,1,25500,199500,1,25500,377600,1,0,118000,118000,56000,175000,1,202600,0.46345339,1.5293471,17000,0,0,0,0,17000,1100,310,420,2850,1100,1250,500,0.298878119,0.115356467,0.131086894,0.052434758,0,118000,0,12000,20000,0,25000,0,0,119000,0,0,0,0,0,0,36000,0,20000,0,0
5544,6,61,0,0,0,0,0,0,0,0,1030,1,8400,8400,1,8400,9430,1,0,0,0,0,20000,1,-10570,2.120890774,1.316695027,0,0,0,0,0,0,0,210,0,210,0,210,0,0.165903573,0,0.165903573,0,0,0,0,7000,0,0,13000,0,0,0,0,7000,0,0,0,0,13000,0,0,0,0
5916,7,71,66550,1,55000,11550,1.04316731,1,1,1,204000,1,21400,483400,1,356400,687400,1,0,90000,90000,37000,90000,1,597400,0.130928135,1.410744672,-82000,0,205000,0,28000,151000,750,0,0,750,750,0,0,0.141074467,0.141074467,0,0,0,90000,0,0,0,0,0,0,0,0,0,0,0,90000,0,0,0,0,0,0,0
6027,8,81,0,0,0,0,0,0,0,0,280,1,18000,18000,1,18000,18280,1,0,0,0,0,0,0,18280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,9,91,400,1,0,400,0.023235795,0,0,0,12320,1,3200,4200,1,4200,16520,1,0,0,0,0,0,0,16520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,101,0,0,0,0,0,0,0,0,5800,1,17000,137000,1,17000,142800,1,0,115000,115000,5000,133000,1,9800,0.931372549,3.12715069,-15000,0,0,0,0,-15000,920,350,0,1270,920,350,0,0.358329147,0.25957702,0.098752127,0,0,115000,0,18000,0,0,0,0,0,0,0,0,0,115000,18000,0,0,0,0,0,0
